行政區,學校名稱,學校代碼,類型,區分,里／鄰,原始項目,校址,電話及傳真
大同區,成淵高中國中部,363302,基本學區,中山區,建成共同學,1、集英。2、民安（16、21鄰）:成淵、建成共同學,大同區承德路2段235號。,TEL:25531969FAX:25574692
大同區,忠孝國中,363502,基本學區,萬華區,萬壽區,萬壽區、。福星,大同區西寧北路32號。,TEL:25524890FAX:25521448
大同區,忠孝國中,363502,基本學區,萬華區,福星,萬壽區、。福星,大同區西寧北路32號。,TEL:25524890FAX:25521448
大同區,忠孝國中,363502,基本學區,大同區,延平,延平、永樂、玉泉、朝陽（1.2.4-17）、大有（4、10-11、13-19鄰,大同區西寧北路32號。,TEL:25524890FAX:25521448
大同區,忠孝國中,363502,基本學區,大同區,永樂,延平、永樂、玉泉、朝陽（1.2.4-17）、大有（4、10-11、13-19鄰,大同區西寧北路32號。,TEL:25524890FAX:25521448
大同區,忠孝國中,363502,基本學區,大同區,玉泉,延平、永樂、玉泉、朝陽（1.2.4-17）、大有（4、10-11、13-19鄰,大同區西寧北路32號。,TEL:25524890FAX:25521448
大同區,忠孝國中,363502,基本學區,大同區,朝陽（1.2.4-17）,延平、永樂、玉泉、朝陽（1.2.4-17）、大有（4、10-11、13-19鄰,大同區西寧北路32號。,TEL:25524890FAX:25521448
大同區,忠孝國中,363502,基本學區,大同區,大有（4、10-11、13-19鄰,延平、永樂、玉泉、朝陽（1.2.4-17）、大有（4、10-11、13-19鄰,大同區西寧北路32號。,TEL:25524890FAX:25521448
大同區,忠孝國中,363502,共同學區,大同區,大有（12鄰）,大有（12鄰）:民權、忠孝共同學區。3建功（8、16鄰）、朝陽（3鄰）:建成忠孝共同學區,大同區西寧北路32號。,TEL:25524890FAX:25521448
大同區,民權國中,363504,基本學區,大同區,景星,景星、蓬萊、隆和、南芳、大有（1-3、5-9鄰）、民權（1、2、4、5、7-9、26鄰,大同區重慶北路3段1號。,TEL:25931951FAX:25863809
大同區,民權國中,363504,基本學區,大同區,蓬萊,景星、蓬萊、隆和、南芳、大有（1-3、5-9鄰）、民權（1、2、4、5、7-9、26鄰,大同區重慶北路3段1號。,TEL:25931951FAX:25863809
大同區,民權國中,363504,基本學區,大同區,隆和,景星、蓬萊、隆和、南芳、大有（1-3、5-9鄰）、民權（1、2、4、5、7-9、26鄰,大同區重慶北路3段1號。,TEL:25931951FAX:25863809
大同區,民權國中,363504,基本學區,大同區,南芳,景星、蓬萊、隆和、南芳、大有（1-3、5-9鄰）、民權（1、2、4、5、7-9、26鄰,大同區重慶北路3段1號。,TEL:25931951FAX:25863809
大同區,民權國中,363504,基本學區,大同區,大有（1-3、5-9鄰）,景星、蓬萊、隆和、南芳、大有（1-3、5-9鄰）、民權（1、2、4、5、7-9、26鄰,大同區重慶北路3段1號。,TEL:25931951FAX:25863809
大同區,民權國中,363504,基本學區,大同區,民權（1、2、4、5、7-9、26鄰,景星、蓬萊、隆和、南芳、大有（1-3、5-9鄰）、民權（1、2、4、5、7-9、26鄰,大同區重慶北路3段1號。,TEL:25931951FAX:25863809
大同區,民權國中,363504,共同學區,大同區,大有（12鄰）,大有（12鄰）:民權、忠孝共同學區,大同區重慶北路3段1號。,TEL:25931951FAX:25863809
大同區,民權國中,363504,共同學區,大同區,國順（12鄰）,國順（12鄰）:民權、蘭州共同學區,大同區重慶北路3段1號。,TEL:25931951FAX:25863809
大同區,蘭州國中,363506,基本學區,大同區,至聖,至聖、國慶、國順（1-11、13-15鄰）、斯文、揚雅、鄰江。老師（1-3、5-11、18-20鄰）、保安（1-2、5、11-13、15鄰,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,基本學區,大同區,國慶,至聖、國慶、國順（1-11、13-15鄰）、斯文、揚雅、鄰江。老師（1-3、5-11、18-20鄰）、保安（1-2、5、11-13、15鄰,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,基本學區,大同區,國順（1-11、13-15鄰）,至聖、國慶、國順（1-11、13-15鄰）、斯文、揚雅、鄰江。老師（1-3、5-11、18-20鄰）、保安（1-2、5、11-13、15鄰,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,基本學區,大同區,斯文,至聖、國慶、國順（1-11、13-15鄰）、斯文、揚雅、鄰江。老師（1-3、5-11、18-20鄰）、保安（1-2、5、11-13、15鄰,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,基本學區,大同區,揚雅,至聖、國慶、國順（1-11、13-15鄰）、斯文、揚雅、鄰江。老師（1-3、5-11、18-20鄰）、保安（1-2、5、11-13、15鄰,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,基本學區,大同區,鄰江。老師（1-3、5-11、18-20鄰）,至聖、國慶、國順（1-11、13-15鄰）、斯文、揚雅、鄰江。老師（1-3、5-11、18-20鄰）、保安（1-2、5、11-13、15鄰,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,基本學區,大同區,保安（1-2、5、11-13、15鄰,至聖、國慶、國順（1-11、13-15鄰）、斯文、揚雅、鄰江。老師（1-3、5-11、18-20鄰）、保安（1-2、5、11-13、15鄰,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,共同學區,大同區,老師（4、12、16、21-22鄰）,老師（4、12、16、21-22鄰）:蘭州、重慶共同學區,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,共同學區,士林區,葫東,葫東、富光:重慶、蘭州、陽明、士林共同學區,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,共同學區,士林區,富光,葫東、富光:重慶、蘭州、陽明、士林共同學區,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,蘭州國中,363506,共同學區,大同區,國順（12鄰）,國順（12鄰）:民權、蘭州共同學區,大同區大龍街187巷1號。,TEL:25918269FEX:25850236
大同區,重慶國中,363507,基本學區,大同區,重慶,重慶、保安（3-4、6-10、14、16-18鄰）、老師（13-15、17鄰,大同區敦煌路19號。,TEL:25948631FAX:25928834
大同區,重慶國中,363507,基本學區,大同區,保安（3-4、6-10、14、16-18鄰）,重慶、保安（3-4、6-10、14、16-18鄰）、老師（13-15、17鄰,大同區敦煌路19號。,TEL:25948631FAX:25928834
大同區,重慶國中,363507,基本學區,大同區,老師（13-15、17鄰,重慶、保安（3-4、6-10、14、16-18鄰）、老師（13-15、17鄰,大同區敦煌路19號。,TEL:25948631FAX:25928834
大同區,重慶國中,363507,共同學區,大同區,老師（4、12、16、21-22鄰）,老師（4、12、16、21-22鄰）:蘭州、重慶共同學區,大同區敦煌路19號。,TEL:25948631FAX:25928834
大同區,重慶國中,363507,共同學區,士林區,福順,福順、葫蘆:重慶、陽明、士林共同學區,大同區敦煌路19號。,TEL:25948631FAX:25928834
大同區,重慶國中,363507,共同學區,士林區,葫蘆,福順、葫蘆:重慶、陽明、士林共同學區,大同區敦煌路19號。,TEL:25948631FAX:25928834
大同區,重慶國中,363507,共同學區,士林區,葫東,葫東、富光:重慶、蘭州、陽明、士林共同學區,大同區敦煌路19號。,TEL:25948631FAX:25928834
大同區,重慶國中,363507,共同學區,士林區,富光,葫東、富光:重慶、蘭州、陽明、士林共同學區,大同區敦煌路19號。,TEL:25948631FAX:25928834
大同區,重慶國中,363507,共同學區,士林區,社子（1、6、7、12-15鄰）,社子（1、6、7、12-15鄰）:重慶、陽明共同學區,大同區敦煌路19號。,TEL:25948631FAX:25928834
大同區,重慶國中,363507,共同學區,士林區,明勝,明勝:百齡、重慶共同學區,大同區敦煌路19號。,TEL:25948631FAX:25928834
中山區,大同高中國中部,343302,基本學區,中山區,中吉,中吉、中央、朱馥、松江、復華,中山區長春路167號。,TEL:25054269FAX:25072094
中山區,大同高中國中部,343302,基本學區,中山區,中央,中吉、中央、朱馥、松江、復華,中山區長春路167號。,TEL:25054269FAX:25072094
中山區,大同高中國中部,343302,基本學區,中山區,朱馥,中吉、中央、朱馥、松江、復華,中山區長春路167號。,TEL:25054269FAX:25072094
中山區,大同高中國中部,343302,基本學區,中山區,松江,中吉、中央、朱馥、松江、復華,中山區長春路167號。,TEL:25054269FAX:25072094
中山區,大同高中國中部,343302,基本學區,中山區,復華,中吉、中央、朱馥、松江、復華,中山區長春路167號。,TEL:25054269FAX:25072094
中山區,長安國中,343502,基本學區,中山區,力行,力行、朱崙、朱園、興亞、正義、正守、中原（1-6鄰,中山區松江路70巷11號。,TEL:25112382FAX:25373576
中山區,長安國中,343502,基本學區,中山區,朱崙,力行、朱崙、朱園、興亞、正義、正守、中原（1-6鄰,中山區松江路70巷11號。,TEL:25112382FAX:25373576
中山區,長安國中,343502,基本學區,中山區,朱園,力行、朱崙、朱園、興亞、正義、正守、中原（1-6鄰,中山區松江路70巷11號。,TEL:25112382FAX:25373576
中山區,長安國中,343502,基本學區,中山區,興亞,力行、朱崙、朱園、興亞、正義、正守、中原（1-6鄰,中山區松江路70巷11號。,TEL:25112382FAX:25373576
中山區,長安國中,343502,基本學區,中山區,正義,力行、朱崙、朱園、興亞、正義、正守、中原（1-6鄰,中山區松江路70巷11號。,TEL:25112382FAX:25373576
中山區,長安國中,343502,基本學區,中山區,正守,力行、朱崙、朱園、興亞、正義、正守、中原（1-6鄰,中山區松江路70巷11號。,TEL:25112382FAX:25373576
中山區,長安國中,343502,基本學區,中山區,中原（1-6鄰,力行、朱崙、朱園、興亞、正義、正守、中原（1-6鄰,中山區松江路70巷11號。,TEL:25112382FAX:25373576
中山區,長安國中,343502,共同學區,中山區,埤頭,埤頭:長安、懷生共同學區,中山區松江路70巷11號。,TEL:25112382FAX:25373576
中山區,大直高中國中部,343303,共同學區,中山區,大佳,大佳、大直:大直、北安共同學區,中山區北安路420號。,TEL:25334017FAX:25339635
中山區,大直高中國中部,343303,共同學區,中山區,大直,大佳、大直:大直、北安共同學區,中山區北安路420號。,TEL:25334017FAX:25339635
中山區,大直高中國中部,343303,共同學區,中山區,北安里,北安里、成功里:濱江、大直共同學區,中山區北安路420號。,TEL:25334017FAX:25339635
中山區,大直高中國中部,343303,共同學區,中山區,成功里,北安里、成功里:濱江、大直共同學區,中山區北安路420號。,TEL:25334017FAX:25339635
中山區,大直高中國中部,343303,共同學區,中山區,永安里,永安里:濱江、北安、大直共同學區,中山區北安路420號。,TEL:25334017FAX:25339635
中山區,大直高中國中部,343303,共同學區,中山區,劍潭里,劍潭里:北安、大直共同學區,中山區北安路420號。,TEL:25334017FAX:25339635
中山區,大直高中國中部,343303,共同學區,內湖區,西湖,西湖:大直、北安、麗山、西湖共同學區,中山區北安路420號。,TEL:25334017FAX:25339635
中山區,大直高中國中部,343303,共同學區,內湖區,西安,西安:大直、北安、麗山、西湖共同學區,中山區北安路420號。,TEL:25334017FAX:25339635
中山區,大直高中國中部,343303,共同學區,內湖區,西康,西康:大直、北安、麗山、西湖共同學區,中山區北安路420號。,TEL:25334017FAX:25339635
中山區,五常國中,343506,基本學區,中山區,下埤,下埤、行政、行孝、行仁,中山區復興北路430巷1號。,TEL:25014320FAX:25037164
中山區,五常國中,343506,基本學區,中山區,行政,下埤、行政、行孝、行仁,中山區復興北路430巷1號。,TEL:25014320FAX:25037164
中山區,五常國中,343506,基本學區,中山區,行孝,下埤、行政、行孝、行仁,中山區復興北路430巷1號。,TEL:25014320FAX:25037164
中山區,五常國中,343506,基本學區,中山區,行仁,下埤、行政、行孝、行仁,中山區復興北路430巷1號。,TEL:25014320FAX:25037164
中山區,五常國中,343506,基本學區,松山區,民福（1-21、26-27鄰,民福（1-21、26-27鄰,中山區復興北路430巷1號。,TEL:25014320FAX:25037164
中山區,五常國中,343506,共同學區,松山區,民福（22-25鄰）,民福（22-25鄰）:中山、五常共同學區,中山區復興北路430巷1號。,TEL:25014320FAX:25037164
中山區,北安國中,343504,基本學區,中山區,圓山,圓山,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,中山區,大佳,大佳、大直:大直、北安共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,中山區,大直,大佳、大直:大直、北安共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,中山區,永安里,永安里:濱江、北安、大直共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,中山區,新喜里,新喜里、晴光里:北安、新興共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,中山區,晴光里,新喜里、晴光里:北安、新興共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,中山區,劍潭里,劍潭里:北安、大直共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,中山區,金泰里,金泰里:濱江、西湖、北安共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,內湖區,西湖,西湖:大直、北安、麗山、西湖共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,內湖區,西安,西安:大直、北安、麗山、西湖共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,北安國中,343504,共同學區,內湖區,西康,西康:大直、北安、麗山、西湖共同學區,中山區明水路325號。,TEL:25333888FAX:25338329
中山區,新興國中,343505,基本學區,中山區,恒安,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,基本學區,中山區,新生,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,基本學區,中山區,新庄,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,基本學區,中山區,新福,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,基本學區,中山區,聚盛,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,基本學區,中山區,聚葉,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,基本學區,中山區,中庄,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,基本學區,中山區,康樂,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,基本學區,中山區,中山,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,基本學區,中山區,中原（7-18鄰,恒安、新生、新庄、新福、聚盛、聚葉、中庄、康樂、中山、中原（7-18鄰,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,共同學區,中山區,新喜,新喜、晴光:北安、新興共同學區,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,新興國中,343505,共同學區,中山區,晴光,新喜、晴光:北安、新興共同學區,中山區林森北路511號。,TEL:25714211FAX:25372769
中山區,濱江實驗國中,343507,共同學區,中山區,金泰里,金泰里:濱江、西湖、北安共同學區,中山區樂群2路262號。,TEL:85020126FAX:85020129
中山區,濱江實驗國中,343507,共同學區,中山區,北安,北安、成功:濱江、大直共同學區,中山區樂群2路262號。,TEL:85020126FAX:85020129
中山區,濱江實驗國中,343507,共同學區,中山區,成功,北安、成功:濱江、大直共同學區,中山區樂群2路262號。,TEL:85020126FAX:85020129
中山區,濱江實驗國中,343507,共同學區,中山區,永安里,永安里:濱江、北安、大直共同學區,中山區樂群2路262號。,TEL:85020126FAX:85020129
文山區,政大附中,380301,共同學區,文山區,指南里,指南里:北政、政大附中共同學區,文山區政大1街353號。,TEL:82377500FAX:82377501
文山區,政大附中,380301,共同學區,文山區,萬興里,萬興里、政大里:政大附中、北政共同學區,文山區政大1街353號。,TEL:82377500FAX:82377501
文山區,政大附中,380301,共同學區,文山區,政大里,萬興里、政大里:政大附中、北政共同學區,文山區政大1街353號。,TEL:82377500FAX:82377501
文山區,北政國中,383503,共同學區,文山區,指南里,指南里:北政、政大附中共同學區,文山區指南路3段2巷14號。,TEL:29393651FAX:29398411
文山區,北政國中,383503,共同學區,文山區,萬興里,萬興里、政大里:政大附中、北政共同學區,文山區指南路3段2巷14號。,TEL:29393651FAX:29398411
文山區,北政國中,383503,共同學區,文山區,政大里,萬興里、政大里:政大附中、北政共同學區,文山區指南路3段2巷14號。,TEL:29393651FAX:29398411
文山區,景美國中,383504,基本學區,文山區,景美,景美、景行、景仁、景慶、景東（1-15、24-26鄰）、景華（1-7、9-12鄰,文山區景中街27號。,TEL:89353130FAX:29304612
文山區,景美國中,383504,基本學區,文山區,景行,景美、景行、景仁、景慶、景東（1-15、24-26鄰）、景華（1-7、9-12鄰,文山區景中街27號。,TEL:89353130FAX:29304612
文山區,景美國中,383504,基本學區,文山區,景仁,景美、景行、景仁、景慶、景東（1-15、24-26鄰）、景華（1-7、9-12鄰,文山區景中街27號。,TEL:89353130FAX:29304612
文山區,景美國中,383504,基本學區,文山區,景慶,景美、景行、景仁、景慶、景東（1-15、24-26鄰）、景華（1-7、9-12鄰,文山區景中街27號。,TEL:89353130FAX:29304612
文山區,景美國中,383504,基本學區,文山區,景東（1-15、24-26鄰）,景美、景行、景仁、景慶、景東（1-15、24-26鄰）、景華（1-7、9-12鄰,文山區景中街27號。,TEL:89353130FAX:29304612
文山區,景美國中,383504,基本學區,文山區,景華（1-7、9-12鄰,景美、景行、景仁、景慶、景東（1-15、24-26鄰）、景華（1-7、9-12鄰,文山區景中街27號。,TEL:89353130FAX:29304612
文山區,景美國中,383504,共同學區,文山區,試院（16鄰）,試院（16鄰）:實踐、景美共同學區,文山區景中街27號。,TEL:89353130FAX:29304612
文山區,木柵國中,383501,基本學區,文山區,木柵,木柵、木新、順興、樟腳（1-9、11、14鄰）、忠順、博嘉（1-12、20鄰,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,基本學區,文山區,木新,木柵、木新、順興、樟腳（1-9、11、14鄰）、忠順、博嘉（1-12、20鄰,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,基本學區,文山區,順興,木柵、木新、順興、樟腳（1-9、11、14鄰）、忠順、博嘉（1-12、20鄰,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,基本學區,文山區,樟腳（1-9、11、14鄰）,木柵、木新、順興、樟腳（1-9、11、14鄰）、忠順、博嘉（1-12、20鄰,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,基本學區,文山區,忠順,木柵、木新、順興、樟腳（1-9、11、14鄰）、忠順、博嘉（1-12、20鄰,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,基本學區,文山區,博嘉（1-12、20鄰,木柵、木新、順興、樟腳（1-9、11、14鄰）、忠順、博嘉（1-12、20鄰,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,共同學區,文山區,博嘉（13-16鄰）,博嘉（13-16鄰）、明興:木柵、萬芳共同學區,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,共同學區,文山區,明興,博嘉（13-16鄰）、明興:木柵、萬芳共同學區,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,共同學區,文山區,萬芳,萬芳、萬美（1-10、12-30鄰）、博嘉（17-19、21鄰）:木柵、萬芳、興福共同學區,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,共同學區,文山區,萬美（1-10、12-30鄰）,萬芳、萬美（1-10、12-30鄰）、博嘉（17-19、21鄰）:木柵、萬芳、興福共同學區,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,共同學區,文山區,博嘉（17-19、21鄰）,萬芳、萬美（1-10、12-30鄰）、博嘉（17-19、21鄰）:木柵、萬芳、興福共同學區,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,基本學區,文山區,明義:實踐,明義:實踐、萬芳、木,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,基本學區,文山區,萬芳,明義:實踐、萬芳、木,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,木柵國中,383501,基本學區,文山區,木,明義:實踐、萬芳、木,文山區木柵路3段102巷12號。,TEL:29393031FAX:29397866
文山區,實踐國中,383502,基本學區,文山區,柵老共泉同,柵老共泉同、學華區興。、試院（1-15、17-30鄰）、樟林、樟新、樟腳（10、12-13、15-16鄰）、樟文、樟樹,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,實踐國中,383502,基本學區,文山區,學華區興,柵老共泉同、學華區興。、試院（1-15、17-30鄰）、樟林、樟新、樟腳（10、12-13、15-16鄰）、樟文、樟樹,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,實踐國中,383502,基本學區,文山區,試院（1-15、17-30鄰）,柵老共泉同、學華區興。、試院（1-15、17-30鄰）、樟林、樟新、樟腳（10、12-13、15-16鄰）、樟文、樟樹,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,實踐國中,383502,基本學區,文山區,樟林,柵老共泉同、學華區興。、試院（1-15、17-30鄰）、樟林、樟新、樟腳（10、12-13、15-16鄰）、樟文、樟樹,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,實踐國中,383502,基本學區,文山區,樟新,柵老共泉同、學華區興。、試院（1-15、17-30鄰）、樟林、樟新、樟腳（10、12-13、15-16鄰）、樟文、樟樹,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,實踐國中,383502,基本學區,文山區,樟腳（10、12-13、15-16鄰）,柵老共泉同、學華區興。、試院（1-15、17-30鄰）、樟林、樟新、樟腳（10、12-13、15-16鄰）、樟文、樟樹,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,實踐國中,383502,基本學區,文山區,樟文,柵老共泉同、學華區興。、試院（1-15、17-30鄰）、樟林、樟新、樟腳（10、12-13、15-16鄰）、樟文、樟樹,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,實踐國中,383502,基本學區,文山區,樟樹,柵老共泉同、學華區興。、試院（1-15、17-30鄰）、樟林、樟新、樟腳（10、12-13、15-16鄰）、樟文、樟樹,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,實踐國中,383502,共同學區,文山區,明義,明義:實踐、萬芳、木柵共同學區,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,實踐國中,383502,共同學區,文山區,試院（16鄰）,試院（16鄰）:實踐、景美共同學區,文山區辛亥路7段67號。,TEL:22362852FAX:22366485
文山區,興福國中,383505,基本學區,文山區,興旺,興旺、興泰、興業、興安（4-16、18、24-26鄰）、興邦,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,基本學區,文山區,興泰,興旺、興泰、興業、興安（4-16、18、24-26鄰）、興邦,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,基本學區,文山區,興業,興旺、興泰、興業、興安（4-16、18、24-26鄰）、興邦,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,基本學區,文山區,興安（4-16、18、24-26鄰）,興旺、興泰、興業、興安（4-16、18、24-26鄰）、興邦,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,基本學區,文山區,興邦,興旺、興泰、興業、興安（4-16、18、24-26鄰）、興邦,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,共同學區,文山區,景東（16-23鄰）,景東（16-23鄰）、興豐、興安（1-3、17、19-23、27-29鄰）、興福（13-23鄰）:興福、景興共同學區,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,共同學區,文山區,興豐,景東（16-23鄰）、興豐、興安（1-3、17、19-23、27-29鄰）、興福（13-23鄰）:興福、景興共同學區,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,共同學區,文山區,興安（1-3、17、19-23、27-29鄰）,景東（16-23鄰）、興豐、興安（1-3、17、19-23、27-29鄰）、興福（13-23鄰）:興福、景興共同學區,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,共同學區,文山區,興福（13-23鄰）,景東（16-23鄰）、興豐、興安（1-3、17、19-23、27-29鄰）、興福（13-23鄰）:興福、景興共同學區,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,共同學區,文山區,萬盛里,萬盛里:景興、興福、民族共同學區,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,共同學區,文山區,萬芳,萬芳、萬美（1-10、12-30鄰）、博嘉（17-19、21鄰）:木柵、萬芳、興福共同學區,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,共同學區,文山區,萬美（1-10、12-30鄰）,萬芳、萬美（1-10、12-30鄰）、博嘉（17-19、21鄰）:木柵、萬芳、興福共同學區,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,共同學區,文山區,博嘉（17-19、21鄰）,萬芳、萬美（1-10、12-30鄰）、博嘉（17-19、21鄰）:木柵、萬芳、興福共同學區,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,興福國中,383505,共同學區,文山區,萬年里,萬年里:景興、興福、民族共同學區,文山區福興路80號。,TEL:29322024FAX:29332143
文山區,萬芳高中國中部,383302,基本學區,文山區,興得,興得、興昌、興光、興家、萬美（11鄰,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,萬芳高中國中部,383302,基本學區,文山區,興昌,興得、興昌、興光、興家、萬美（11鄰,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,萬芳高中國中部,383302,基本學區,文山區,興光,興得、興昌、興光、興家、萬美（11鄰,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,萬芳高中國中部,383302,基本學區,文山區,興家,興得、興昌、興光、興家、萬美（11鄰,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,萬芳高中國中部,383302,基本學區,文山區,萬美（11鄰,興得、興昌、興光、興家、萬美（11鄰,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,萬芳高中國中部,383302,共同學區,文山區,萬芳,萬芳、萬美（1-10、12-30鄰）、博嘉（17-19、21鄰）:木柵、萬芳、興福共同學區,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,萬芳高中國中部,383302,共同學區,文山區,萬美（1-10、12-30鄰）,萬芳、萬美（1-10、12-30鄰）、博嘉（17-19、21鄰）:木柵、萬芳、興福共同學區,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,萬芳高中國中部,383302,共同學區,文山區,博嘉（17-19、21鄰）,萬芳、萬美（1-10、12-30鄰）、博嘉（17-19、21鄰）:木柵、萬芳、興福共同學區,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,萬芳高中國中部,383302,共同學區,文山區,明義,明義:實踐、萬芳、木柵共同學區,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
